sample_id,task,original_text,hypothesis,dialect_text,label,target_dialect,domain,confidence,annotator_id,review_count,final_status,orig_n_tokens,orig_nll,orig_ppl,para_n_tokens,para_nll,para_ppl,delta_nll,delta_ppl,ratio_ppl,orig_len,para_len,length_ratio
SENT_0070,SENT,xem cái này mới biết vốn tiếng anh của mình cũng khá !,,xiêm cấy ni mới biết vốn tiếng anh của mình cũng khá !,Surprise,PNT1,Daily Conversation,high,56164f4c-6810-404e-94aa-34d47c343da0,3,QUALIFICATION_PEER_REVIEWED,15,5.505312919616699,245.99542042897426,16,6.230525493621826,508.02237588279985,0.725212574005127,262.0269554538256,2.065170054779455,13,13,1.0
MCQA_0090_10,MCQA,"Thái độ của Lan như thế nào khi nghe mẹ và anh trai nói chuyện?
A. Ân hận.
B. Hối hả.
C. Ghen tị.
D. Xấu hổ.",Ân hận.,"Thái độ của Lan ra sao khi nghe má và anh nói chuyện?
A. Ân hận
B. Tất bật
C. Phân bì
D. Mắc cỡ",A,PNN,Daily Conversation,high,e04e5ca5-c8e8-4484-a0aa-f9dc978b200c,3,QUALIFICATION_PEER_REVIEWED,48,2.7609524726867676,15.814899036241874,43,3.4844753742218018,32.605317032236535,0.7235229015350342,16.79041799599466,2.0616835401552205,27,25,0.9259259259259259
QA_0268,QA,Các toán hạng được chứa trong chỉ thị như thế nào thì được gọi là giá trị tức thời?,các chỉ thị thực (như cộng hay so sánh),Các toán hạng được chứa trong chỉ thị ra sao thì được gọi là giá trị tức thời?,các chỉ thị thực (như cộng hay so sánh),PNN,Daily Conversation,high,e04e5ca5-c8e8-4484-a0aa-f9dc978b200c,3,QUALIFICATION_PEER_REVIEWED,21,4.642796039581299,103.83426680146997,21,4.79886531829834,121.37262006432486,0.15606927871704102,17.538353262854898,1.1689071806746423,19,18,0.9473684210526315
QA_0363,QA,Điều gì đã khiến Edward bị mất ưu thế sau khi trở về Anh quốc đầu năm 1262?,do vấn đề tài chính,Điều gì đã khiến Edward bị mất ưu thế sau khi trở về Anh quốc đầu năm 1262?,do vấn đề tài chính,PNN,Daily Conversation,high,e04e5ca5-c8e8-4484-a0aa-f9dc978b200c,3,QUALIFICATION_PEER_REVIEWED,26,3.558457612991333,35.109003691030225,26,3.558457612991333,35.109003691030225,0.0,0.0,1.0,18,18,1.0
SENT_0343,SENT,"móa , thiệt chứ tụi này nuôi làm gì vậy nhỉ ?",,"má, thiệt chứ tụi này nuôi làm gì vậy ta ?",Anger,PNN,Daily Conversation,high,e04e5ca5-c8e8-4484-a0aa-f9dc978b200c,3,QUALIFICATION_PEER_REVIEWED,15,6.055375576019287,426.39902063181165,14,6.8516645431518555,945.4533455040273,0.7962889671325684,519.0543248722156,2.2172971788328995,12,11,0.9166666666666666
SENT_0462,SENT,tao đã từng viết như thế này . bây giờ không muốn ai đọc chỉ có đốt mà lười đốt,,tao đã từng viết như thế này . bây giờ không muốn ai đọc chỉ có đốt mà làm biếng đốt,Sadness,PNN,Daily Conversation,high,e04e5ca5-c8e8-4484-a0aa-f9dc978b200c,3,QUALIFICATION_PEER_REVIEWED,24,4.8982319831848145,134.05256285980548,26,4.758652210235596,116.58868292406656,-0.13957977294921875,-17.463879935738916,0.8697236400172151,20,21,1.05
SENT_0192,SENT,may mình đi làm rồi chứ 10 năm trước chắc sẽ phát khổ với bố mẹ vì mấy tin con nhà người ta như thế nào,,may mình đi mần rồi chớ 10 năm trước chắc sẽ phát khổ với bố mẹ vì mấy tin cuôn nhà người ta như thế nào,Enjoyment,PNT1,Daily Conversation,high,56164f4c-6810-404e-94aa-34d47c343da0,3,QUALIFICATION_PEER_REVIEWED,28,4.938327312469482,139.5366530278945,31,5.245032787322998,189.62203232641957,0.3067054748535156,50.08537929852508,1.3589406669265072,26,26,1.0
MCQA_0090_10,MCQA,"Thái độ của Lan như thế nào khi nghe mẹ và anh trai nói chuyện?
A. Ân hận.
B. Hối hả.
C. Ghen tị.
D. Xấu hổ.",Ân hận.,"Thái độ của Lan như thế nào khi nghe mẹ và anh trai nuối chuyện?
A. Ân hận.
B. Hối hả.
C. Ghen tị.
D. Xấu hổ.",A,PNT1,Daily Conversation,high,56164f4c-6810-404e-94aa-34d47c343da0,3,QUALIFICATION_PEER_REVIEWED,48,2.7609524726867676,15.814899036241874,49,3.0657060146331787,21.4496003743315,0.30475354194641113,5.634701338089625,1.3562906930469163,27,27,1.0
QA_0268,QA,Các toán hạng được chứa trong chỉ thị như thế nào thì được gọi là giá trị tức thời?,các chỉ thị thực (như cộng hay so sánh),Các toán hạng được chứa trong chỉ thị như thế nào thì được gọi là giá trị tức thời?,các chỉ thị thực (như cộng hay so sánh),PNT1,Daily Conversation,high,56164f4c-6810-404e-94aa-34d47c343da0,3,QUALIFICATION_PEER_REVIEWED,21,4.642796039581299,103.83426680146997,21,4.642796039581299,103.83426680146997,0.0,0.0,1.0,19,19,1.0
QA_0363,QA,Điều gì đã khiến Edward bị mất ưu thế sau khi trở về Anh quốc đầu năm 1262?,do vấn đề tài chính,Điều chi đã khiến Edward bị mất ưu thế sau khi trở viền Anh quốc đầu năm 1262?,do vấn đề tài chính,PNT1,Daily Conversation,high,56164f4c-6810-404e-94aa-34d47c343da0,3,QUALIFICATION_PEER_REVIEWED,26,3.558457612991333,35.109003691030225,27,4.459291458129883,86.42625077949648,0.9008338451385498,51.31724708846626,2.4616548945698784,18,18,1.0
SENT_0018,SENT,"thời buổi bây chừ chuyện gì cũng có thể xảy ra , vậy nên thôi trất , đừng nên tin ai",,"Thời buổi bây chừ chuyện chi cũng có thể xảy ra, vậy nên thôi trớt, đừng nên tin ai",Fear,PNT4,Daily Conversation,high,79761839-4e36-4d46-bc8f-bfd4e0af851a,4,QUALIFICATION_PEER_REVIEWED,24,4.696091175079346,109.51824704776799,24,4.647101402282715,104.28227470712116,-0.04898977279663086,-5.235972340646825,0.9521908678983596,21,19,0.9047619047619048
SENT_0070,SENT,xem cái này mới biết vốn tiếng anh của mình cũng khá !,,xem cái ni mới biết vốn tiếng anh của mình cũng khá !,Surprise,PNT4,Daily Conversation,high,79761839-4e36-4d46-bc8f-bfd4e0af851a,4,QUALIFICATION_PEER_REVIEWED,15,5.505312919616699,245.99542042897426,15,6.203869342803955,494.65934948518316,0.6985564231872559,248.6639290562089,2.0108477979898214,13,13,1.0
SENT_0192,SENT,may mình đi làm rồi chứ 10 năm trước chắc sẽ phát khổ với bố mẹ vì mấy tin con nhà người ta như thế nào,,"may chừ mình đi làm rồi, chứ 10 năm trước chắc phát khổ với ba mẹ vì mấy tin con nhà người ta như ri",Enjoyment,PNT4,Daily Conversation,high,79761839-4e36-4d46-bc8f-bfd4e0af851a,4,QUALIFICATION_PEER_REVIEWED,28,4.938327312469482,139.5366530278945,29,5.572239398956299,263.0224524210863,0.6339120864868164,123.48579939319183,1.8849703408645329,26,25,0.9615384615384616
SENT_0237,SENT,"có ai nhìn thấy hình như người đàn ông này đang rất đau khổ không nhỉ ? mình nhận thấy hình như ông ấy đang rất đau khổ , mà không thể or không muốn nói ra .",,"có ai nhìn thấy hình như ông nớ đang rất đau khổ không ? Mình thấy hình như ông nớ đang rất đau khổ, mà không thể hay không muốn nói ra",Sadness,PNT4,Daily Conversation,high,79761839-4e36-4d46-bc8f-bfd4e0af851a,4,QUALIFICATION_PEER_REVIEWED,39,3.525766372680664,33.979804834285595,36,3.6123709678649902,37.05380212242943,0.08660459518432617,3.073997288143836,1.090465419184579,38,32,0.8421052631578947
SENT_0343,SENT,"móa , thiệt chứ tụi này nuôi làm gì vậy nhỉ ?",,"Móa, thiệt chớ tụi ni nuôi làm chi ri bây ?",Anger,PNT4,Daily Conversation,high,79761839-4e36-4d46-bc8f-bfd4e0af851a,4,QUALIFICATION_PEER_REVIEWED,15,6.055375576019287,426.39902063181165,15,7.74323034286499,2305.909242321014,1.6878547668457031,1879.5102216892024,5.407867116824661,12,11,0.9166666666666666
SENT_0462,SENT,tao đã từng viết như thế này . bây giờ không muốn ai đọc chỉ có đốt mà lười đốt,,"Ta đã từng viết như ri, bây chừ không muốn ai đọc chỉ có đốt mà ta lười đốt",Sadness,PNT4,Daily Conversation,high,79761839-4e36-4d46-bc8f-bfd4e0af851a,4,QUALIFICATION_PEER_REVIEWED,24,4.8982319831848145,134.05256285980548,24,5.59412145614624,268.84135738854343,0.6958894729614258,134.78879452873795,2.0054921118494575,20,19,0.95
MCQA_0002_4,MCQA,"Mùa nào, chúng ta chỉ thấy những cành cây trơ trịu lá?
A. Mùa xuân.
B. Mùa hạ.
C. Mùa thu.
D. Mùa đông.",Mùa đông.,"Mùa nào, chúng ta chỉ thấy những cành cây trơ trụi lá?
A. Mùa xuân
B. Mùa hè
C. Mùa thu
D. Mùa đông",D,PNT4,Daily Conversation,high,79761839-4e36-4d46-bc8f-bfd4e0af851a,4,QUALIFICATION_PEER_REVIEWED,47,2.523056745529175,12.46664584456814,46,1.9669222831726074,7.1486411033860735,-0.5561344623565674,-5.318004741182066,0.5734213671033912,24,24,1.0
MCQA_0004_3,MCQA,"Sau khi ngưng hót, bầy chim sơn ca đã làm gì?
A. Nhảy thẳng lên trời xanh.
B. Bay thẳng lên bầu trời.
C. Luyện xuống đất kiếm ăn.
D. Tiếp tục hót vang xa hơn nữa.",Bay thẳng lên bầu trời.,"Sau khi ngưng hót, bầy chim sơn ca đã làm chi?
A. Nhảy thẳng lên trời xanh.
B. Bay thẳng lên bầu trời.
C. Liệng xuống đất kiếm ăn.
D. Tiếp tục hót vang xa hơn nữa.",B,PNT4,Daily Conversation,high,79761839-4e36-4d46-bc8f-bfd4e0af851a,4,QUALIFICATION_PEER_REVIEWED,57,3.323922872543335,27.769071698423964,58,3.4594051837921143,31.79805688875874,0.1354823112487793,4.028985190334776,1.1450889404618967,37,37,1.0
QA_10332,QA,Vimara Peres đã thành lập một trong các thành phố đầu tiên vào thời gian này với tên gọi là gì?,Vimaranes,"Vimara Peres đã thành lập một trong các thành phố đầu tiên vào thời gian ni với tên gọi là chi?

",Vimaranes,PNT4,Daily Conversation,high,79761839-4e36-4d46-bc8f-bfd4e0af851a,4,QUALIFICATION_PEER_REVIEWED,26,4.169768810272217,64.70049228899177,26,5.050785064697266,156.14500030822407,0.8810162544250488,91.4445080192323,2.4133510392901725,21,21,1.0
QA_10377,QA,"Khi tham gia cuộc chiến Tám mươi Năm, Bồ Đào Nha đã làm mất cái gì tại vùng vịnh Ba Tư?",cảng mậu dịch chiến lược Hormuz,"Khi tham gia cuộc chiến Tám mươi Năm, Bồ Đào Nha đã làm mất cái chi tại vùng vịnh Ba Tư?

",cảng mậu dịch chiến lược Hormuz,PNT4,Daily Conversation,high,79761839-4e36-4d46-bc8f-bfd4e0af851a,4,QUALIFICATION_PEER_REVIEWED,31,3.1572325229644775,23.50545502567375,31,3.544461965560913,34.62105301145488,0.38722944259643555,11.115597985781132,1.4728943972214177,21,21,1.0
SENT_0018,SENT,"thời buổi bây chừ chuyện gì cũng có thể xảy ra , vậy nên thôi trất , đừng nên tin ai",,"thời buổi bây giờ chuyện gì cũng có thể xảy ra , vậy nên thôi dẹp đi , đừng nên tin ai nhen",Fear,PNN,Daily Conversation,high,d873b729-a53d-4068-8b04-cbab8be13616,2,QUALIFICATION_PEER_REVIEWED,24,4.696091175079346,109.51824704776799,27,4.24190616607666,69.54028090718491,-0.45418500900268555,-39.97796614058308,0.6349652480910684,21,23,1.0952380952380953
SENT_0070,SENT,xem cái này mới biết vốn tiếng anh của mình cũng khá !,,xem cái này mới biết vốn tiếng anh của mình cũng khá !,Surprise,PNN,Daily Conversation,high,d873b729-a53d-4068-8b04-cbab8be13616,2,QUALIFICATION_PEER_REVIEWED,15,5.505312919616699,245.99542042897426,15,5.505312919616699,245.99542042897426,0.0,0.0,1.0,13,13,1.0
SENT_0192,SENT,may mình đi làm rồi chứ 10 năm trước chắc sẽ phát khổ với bố mẹ vì mấy tin con nhà người ta như thế nào,,may mình đi mần rồi chứ 10 năm trước chắc sẽ mệt với ba má vì họ tin con nhà người ta như vậy,Enjoyment,PNN,Daily Conversation,high,d873b729-a53d-4068-8b04-cbab8be13616,2,QUALIFICATION_PEER_REVIEWED,28,4.938327312469482,139.5366530278945,28,5.146029949188232,171.74828561478807,0.20770263671875,32.211632586893586,1.2308471063904207,26,24,0.9230769230769231
MCQA_0002_4,MCQA,"Mùa nào, chúng ta chỉ thấy những cành cây trơ trịu lá?
A. Mùa xuân.
B. Mùa hạ.
C. Mùa thu.
D. Mùa đông.",Mùa đông.,"Mùa nào, chúng ta chỉ thấy những cành cây trơ trịu lá?
A. Mùa xuân.
B. Mùa hạ.
C. Mùa thu.
D. Mùa đông.",D,PNN,Daily Conversation,high,d873b729-a53d-4068-8b04-cbab8be13616,2,QUALIFICATION_PEER_REVIEWED,47,2.523056745529175,12.46664584456814,47,2.523056745529175,12.46664584456814,0.0,0.0,1.0,24,24,1.0
MCQA_0004_3,MCQA,"Sau khi ngưng hót, bầy chim sơn ca đã làm gì?
A. Nhảy thẳng lên trời xanh.
B. Bay thẳng lên bầu trời.
C. Luyện xuống đất kiếm ăn.
D. Tiếp tục hót vang xa hơn nữa.",Bay thẳng lên bầu trời.,"Sau khi ngưng hót, bầy chim sơn ca đã làm gì?
A. Nhảy thẳng lên trời xanh.
B. Bay thẳng lên bầu trời.
C. Luyện xuống đất kiếm ăn.
D. Tiếp tục hót vang xa hơn nữa.",B,PNN,Daily Conversation,high,d873b729-a53d-4068-8b04-cbab8be13616,2,QUALIFICATION_PEER_REVIEWED,57,3.323922872543335,27.769071698423964,57,3.323922872543335,27.769071698423964,0.0,0.0,1.0,37,37,1.0
QA_10332,QA,Vimara Peres đã thành lập một trong các thành phố đầu tiên vào thời gian này với tên gọi là gì?,Vimaranes,Vimara Peres đã thành lập một trong các thành phố đầu tiên vào thời gian này với tên gọi là gì?,Vimaranes,PNN,Daily Conversation,high,d873b729-a53d-4068-8b04-cbab8be13616,2,QUALIFICATION_PEER_REVIEWED,26,4.169768810272217,64.70049228899177,26,4.169768810272217,64.70049228899177,0.0,0.0,1.0,21,21,1.0
QA_10377,QA,"Khi tham gia cuộc chiến Tám mươi Năm, Bồ Đào Nha đã làm mất cái gì tại vùng vịnh Ba Tư?",cảng mậu dịch chiến lược Hormuz,"Khi tham gia cuộc chiến Tám mươi Năm, Bồ Đào Nha đã làm mất cái gì tại vùng vịnh Ba Tư?",cảng mậu dịch chiến lược Hormuz,PNN,Daily Conversation,high,d873b729-a53d-4068-8b04-cbab8be13616,2,QUALIFICATION_PEER_REVIEWED,31,3.1572325229644775,23.50545502567375,31,3.1572325229644775,23.50545502567375,0.0,0.0,1.0,21,21,1.0
SENT_0018,SENT,"thời buổi bây chừ chuyện gì cũng có thể xảy ra , vậy nên thôi trất , đừng nên tin ai",,"thời buổi ni chuyện chi cụng có thể xảy ra, vậy nên thôi dẹp, đừng nên tin ai",Fear,PNT2,Daily Conversation,high,9bd8c7fb-25fa-4b2d-9c1d-ab9f97e7731e,3,QUALIFICATION_PEER_REVIEWED,24,4.696091175079346,109.51824704776799,24,5.412939548492432,224.28993071855612,0.7168483734130859,114.77168367078814,2.0479685966917347,21,18,0.8571428571428571
SENT_0070,SENT,xem cái này mới biết vốn tiếng anh của mình cũng khá !,,xem cái ni mới biết vốn tiếng anh của mình cụng được !,Surprise,PNT2,Daily Conversation,high,9bd8c7fb-25fa-4b2d-9c1d-ab9f97e7731e,3,QUALIFICATION_PEER_REVIEWED,15,5.505312919616699,245.99542042897426,16,6.1067047119140625,448.85716177818165,0.6013917922973633,202.8617413492074,1.8246565769210294,13,13,1.0
SENT_0192,SENT,may mình đi làm rồi chứ 10 năm trước chắc sẽ phát khổ với bố mẹ vì mấy tin con nhà người ta như thế nào,,may mà đi mần rồi chứ không 10 năm trước chắc có lẹ phát khổ với mấy cấy tin con nhà người ta ni ,Enjoyment,PNT2,Daily Conversation,high,9bd8c7fb-25fa-4b2d-9c1d-ab9f97e7731e,3,QUALIFICATION_PEER_REVIEWED,28,4.938327312469482,139.5366530278945,29,5.759900093078613,317.31662520703753,0.8215727806091309,177.77997217914304,2.274073645321014,26,24,0.9230769230769231
MCQA_0002_4,MCQA,"Mùa nào, chúng ta chỉ thấy những cành cây trơ trịu lá?
A. Mùa xuân.
B. Mùa hạ.
C. Mùa thu.
D. Mùa đông.",Mùa đông.,"Mùa mô mà ta chỉ thấy mấy cấy cành cây trơ trọi lá?
A. Mùa xuân.
B. Mùa hè.
C. Mùa thu.
D. Mùa đông.",D,PNT2,Daily Conversation,high,9bd8c7fb-25fa-4b2d-9c1d-ab9f97e7731e,2,QUALIFICATION_PEER_REVIEWED,47,2.523056745529175,12.46664584456814,48,2.766752243041992,15.906888319345653,0.24369549751281738,3.440242474777513,1.275955739632763,24,25,1.0416666666666667
MCQA_0004_3,MCQA,"Sau khi ngưng hót, bầy chim sơn ca đã làm gì?
A. Nhảy thẳng lên trời xanh.
B. Bay thẳng lên bầu trời.
C. Luyện xuống đất kiếm ăn.
D. Tiếp tục hót vang xa hơn nữa.",Bay thẳng lên bầu trời.,"Sau khi ngưng hót, bầy chim sơn ca đạ mần chi?
A. Nhảy thẳng lên trời xanh.
B. Bay thẳng lên bầu trời.
C. Liệng xuống đất kiếm ăn.
D. Tiếp tục hót vang xa hơn nựa.",B,PNT2,Daily Conversation,high,9bd8c7fb-25fa-4b2d-9c1d-ab9f97e7731e,2,QUALIFICATION_PEER_REVIEWED,57,3.323922872543335,27.769071698423964,61,3.9269866943359375,50.75381027104152,0.6030638217926025,22.98473857261756,1.8277100085388183,37,37,1.0
QA_10332,QA,Vimara Peres đã thành lập một trong các thành phố đầu tiên vào thời gian này với tên gọi là gì?,Vimaranes,Vimara Peres đạ thành lập một trong các thành phố đầu tiên vào thời gian ni với tên gọi là chi?,Vimaranes,PNT2,Daily Conversation,high,9bd8c7fb-25fa-4b2d-9c1d-ab9f97e7731e,2,QUALIFICATION_PEER_REVIEWED,26,4.169768810272217,64.70049228899177,27,5.255000114440918,191.521507772273,1.0852313041687012,126.82101548328123,2.9601244286801003,21,21,1.0
QA_10377,QA,"Khi tham gia cuộc chiến Tám mươi Năm, Bồ Đào Nha đã làm mất cái gì tại vùng vịnh Ba Tư?",cảng mậu dịch chiến lược Hormuz,"Khi tham gia cuộc chiến tám mưới năm, Bồ Đào Nha đạ làm mất cái chi tại vùng vinh Ba Tư?",cảng mậu dịch chiến lược Hormuz,PNT2,Daily Conversation,high,9bd8c7fb-25fa-4b2d-9c1d-ab9f97e7731e,2,QUALIFICATION_PEER_REVIEWED,31,3.1572325229644775,23.50545502567375,32,4.637889385223389,103.32603582029631,1.4806568622589111,79.82058079462256,4.395832189057341,21,21,1.0
SENT_0237,SENT,"có ai nhìn thấy hình như người đàn ông này đang rất đau khổ không nhỉ ? mình nhận thấy hình như ông ấy đang rất đau khổ , mà không thể or không muốn nói ra .",,"cóa ai nhìn thấy người đàn ông ni đang rất đau khổ không nhỉ? mình nhận thấy hình như ông nứ đang rất đau khổ, mà không thể hoặc không muốn nuối ra",Sadness,PNT1,Daily Conversation,high,a4432712-749b-4d01-8b03-4cb9d0f81348,3,QUALIFICATION_PEER_REVIEWED,39,3.525766372680664,33.979804834285595,39,4.623498916625977,101.84977327738187,1.0977325439453125,67.86996844309627,2.997361926417409,38,33,0.868421052631579
SENT_0343,SENT,"móa , thiệt chứ tụi này nuôi làm gì vậy nhỉ ?",,"móa, thặc chứ tụi ni nuôi mằn chi vậy nhỉ?",Anger,PNT1,Daily Conversation,high,a4432712-749b-4d01-8b03-4cb9d0f81348,3,QUALIFICATION_PEER_REVIEWED,15,6.055375576019287,426.39902063181165,18,5.713263988494873,302.85798173749777,-0.34211158752441406,-123.54103889431389,0.7102689431339255,12,10,0.8333333333333334
SENT_0462,SENT,tao đã từng viết như thế này . bây giờ không muốn ai đọc chỉ có đốt mà lười đốt,,tau đã từng vít như ri . bây chừ không mún ai đuộc chỉ cóa đốt mà lười đốt,Sadness,PNT1,Daily Conversation,high,a4432712-749b-4d01-8b03-4cb9d0f81348,3,QUALIFICATION_PEER_REVIEWED,24,4.8982319831848145,134.05256285980548,26,6.7851972579956055,884.6545749232121,1.886965274810791,750.6020120634066,6.599311166086391,20,19,0.95
MCQA_0012_0,MCQA,"An đã xin làm gì sau khi bà mất?
A. An xin nghỉ học hẳn luôn.
B. Xin bố mẹ cho đi du lịch.
C. Nghỉ học mấy ngày liền.
D. Xin được đi học để đỡ buồn.",Nghỉ học mấy ngày liền.,"An đã xin làm gì sau khi bà mất?
A. An xin nghỉ học hẳn luôn.
B. Xin bố mẹ cho đi du lịch.
C. Nghỉ học mấy ngày liền.
D. Xin được đi học để đỡ buồn.",C,PNT1,Daily Conversation,high,6b0ccea8-04fe-4c9c-82c8-309e147936f4,3,QUALIFICATION_PEER_REVIEWED,50,3.7448387145996094,42.302183943930494,50,3.7448387145996094,42.302183943930494,0.0,0.0,1.0,38,38,1.0
MCQA_0010_1,MCQA,"Vì sao cha muốn cho bớt chó con đi?
A. Vì cha không thích chó con.
B. Vì bố thích đem cho người khác.
C. Vì nhà hàng xóm xin từ trước.
D. Vì nhiều quá, nuôi không xuể.","Vì nhiều quá, nuôi không xuể.","VÌ răng bố muốn cho bớt chóa coan đi?
A. Vì bố không thích chóa coan.
B. Vì bố thích đem cho người khác.
C. Vì nhà hàng xóm xin từ tước.
D. Vì nhiều quớ, nuôi không xuể.",D,PNT1,Daily Conversation,high,a4432712-749b-4d01-8b03-4cb9d0f81348,3,QUALIFICATION_PEER_REVIEWED,55,3.6045453548431396,36.76496504366911,60,4.260953426361084,70.8775277532708,0.6564080715179443,34.11256270960169,1.9278551650758564,39,39,1.0
MCQA_0010_3,MCQA,"Giang đã đưa ra ý kiến gì với chị khi bố bảo phải cho bớt đi?
A. Giữ chó con lại nuôi.
B. Bán chó con.
C. Nuôi thêm mèo.
D. Cho chó con.",Bán chó con.,"Giang đã đưa ra ý kiến chi với chị khi bố bảo phải cho bớt đi?
A. Giữ chó coan lại nui
B. Bán chóa coan
C. Nui thêm mèo
D. Choa chóa coan",B,PNT1,Daily Conversation,high,a4432712-749b-4d01-8b03-4cb9d0f81348,3,QUALIFICATION_PEER_REVIEWED,50,3.8307950496673584,46.099174801930914,56,4.227218151092529,68.52633686066495,0.3964231014251709,22.42716205873404,1.4864981239923334,34,34,1.0
QA_10332,QA,Vimara Peres đã thành lập một trong các thành phố đầu tiên vào thời gian này với tên gọi là gì?,Vimaranes,Vimara Peres đã thành lập một troong các thành phố đầu tin vào thời gian ni với tên gọai là chi?,Vimaranes,PNT1,Daily Conversation,high,a4432712-749b-4d01-8b03-4cb9d0f81348,3,QUALIFICATION_PEER_REVIEWED,26,4.169768810272217,64.70049228899177,29,6.439385890960693,626.0222358276368,2.2696170806884766,561.321743538645,9.675695094118304,21,21,1.0
QA_10377,QA,"Khi tham gia cuộc chiến Tám mươi Năm, Bồ Đào Nha đã làm mất cái gì tại vùng vịnh Ba Tư?",cảng mậu dịch chiến lược Hormuz,"Khi tham gia cuộc chín Tám mưi Năm, Bồ Đào Nha đã làm mất cái chi tại vùng vịnh Ba Tư?

",cảng mậu dịch chiến lược Hormuz,PNT1,Daily Conversation,high,a4432712-749b-4d01-8b03-4cb9d0f81348,3,QUALIFICATION_PEER_REVIEWED,31,3.1572325229644775,23.50545502567375,33,4.420204162597656,83.11325224376088,1.2629716396331787,59.60779721808713,3.5359133508787948,21,21,1.0
SENT_0018,SENT,"thời buổi bây chừ chuyện gì cũng có thể xảy ra , vậy nên thôi trất , đừng nên tin ai",,"thời buổi ni chuyện chi cũng xảy ra được, vậy nên dẹp đi, đừng nên tin ai",Fear,PNT3,Daily Conversation,high,a535cb14-6f28-47fa-8989-505a99f839db,4,QUALIFICATION_PEER_REVIEWED,24,4.696091175079346,109.51824704776799,22,5.3418169021606445,208.89190185561716,0.6457257270812988,99.37365480784918,1.9073707577195416,21,17,0.8095238095238095
SENT_0070,SENT,xem cái này mới biết vốn tiếng anh của mình cũng khá !,,coi cái ni mới biết vốn tiếng anh của tau cũng khá !,Surprise,PNT3,Daily Conversation,high,a535cb14-6f28-47fa-8989-505a99f839db,4,QUALIFICATION_PEER_REVIEWED,15,5.505312919616699,245.99542042897426,15,7.299863338470459,1480.0976413549497,1.7945504188537598,1234.1022209259754,6.016769087708668,13,13,1.0
SENT_0192,SENT,may mình đi làm rồi chứ 10 năm trước chắc sẽ phát khổ với bố mẹ vì mấy tin con nhà người ta như thế nào,,may mà tau đi làm 10 năm rồi chơ 10 năm trước chắc sẽ phải khổi với ba mẹ vì mấy cì tin con nhà người ta như răng,Enjoyment,PNT3,Daily Conversation,high,a535cb14-6f28-47fa-8989-505a99f839db,4,QUALIFICATION_PEER_REVIEWED,28,4.938327312469482,139.5366530278945,36,5.326756000518799,205.7693745300011,0.3884286880493164,66.23272150210661,1.4746618187041234,26,29,1.1153846153846154
MCQA_0002_4,MCQA,"Mùa nào, chúng ta chỉ thấy những cành cây trơ trịu lá?
A. Mùa xuân.
B. Mùa hạ.
C. Mùa thu.
D. Mùa đông.",Mùa đông.,"Mùa mô, chúng ta chỉ chộ mấy cành cây trơ trụi lá?
A. Mùa xun.
B. Mùa hè.
C. Mùa thu.
D. Mùa đông.",D,PNT3,Daily Conversation,high,a535cb14-6f28-47fa-8989-505a99f839db,3,QUALIFICATION_PEER_REVIEWED,47,2.523056745529175,12.46664584456814,49,3.1443183422088623,23.20385299396112,0.6212615966796875,10.737207149392981,1.8612747392732991,24,24,1.0
MCQA_0004_3,MCQA,"Sau khi ngưng hót, bầy chim sơn ca đã làm gì?
A. Nhảy thẳng lên trời xanh.
B. Bay thẳng lên bầu trời.
C. Luyện xuống đất kiếm ăn.
D. Tiếp tục hót vang xa hơn nữa.",Bay thẳng lên bầu trời.,"Sau khi ngưng hót, bầy chim sơn ca đã làm chi?
A. Nhảy thẳng lên trời xanh.
B. Bay thẳng lên bầu trời.
C. Lượn xuống đất kiếm ăn.
D. Tiếp tục hót vang xa hơn nữa.",B,PNT3,Daily Conversation,high,a535cb14-6f28-47fa-8989-505a99f839db,3,QUALIFICATION_PEER_REVIEWED,57,3.323922872543335,27.769071698423964,58,3.4057397842407227,30.13658204783399,0.0818169116973877,2.3675103494100256,1.0852570937596158,37,37,1.0
QA_10332,QA,Vimara Peres đã thành lập một trong các thành phố đầu tiên vào thời gian này với tên gọi là gì?,Vimaranes,"Vimara Peres đã thành lập một trong các thành phố đầu tiên trong thời gian ni với tên gọi là chi?
",Vimaranes,PNT3,Daily Conversation,high,a535cb14-6f28-47fa-8989-505a99f839db,3,QUALIFICATION_PEER_REVIEWED,26,4.169768810272217,64.70049228899177,26,4.958699703216553,142.40850213739193,0.7889308929443359,77.70800984840017,2.2010420183714974,21,21,1.0
QA_10377,QA,"Khi tham gia cuộc chiến Tám mươi Năm, Bồ Đào Nha đã làm mất cái gì tại vùng vịnh Ba Tư?",cảng mậu dịch chiến lược Hormuz,"Khi tham gia cuộc chiến Tám mươi Nam, Bồ Đào Nha đã làm mất cái chi ở cì chỗ vùng vịnh Ba Tư?",cảng mậu dịch chiến lược Hormuz,PNT3,Daily Conversation,high,a535cb14-6f28-47fa-8989-505a99f839db,3,QUALIFICATION_PEER_REVIEWED,31,3.1572325229644775,23.50545502567375,34,4.12007474899292,61.5638439277754,0.9628422260284424,38.058388902101655,2.619130064086507,21,23,1.0952380952380953
